10.254658,4.64
8.352087,4.78
26.923939,14.7
12.893521,10.43
16.780088,5.82
20.1196,14.82
15.410299,10.49
8.7148075,14.28
7.672307,5.71
10.934605,11.93
7.7205167,11.3
7.7011933,4.3
14.566052,7.29
17.699116,13.01
19.487902,3.68
13.0890045,7.74
11.696666,5.32
15.5313,11.34
13.3635235,5.38
9.5826235,9.95
10.044642,3.58
30.160858,14.9
7.3812847,7.55
19.015423,8.5
10.065144,14.65
33.244064,10.4
7.8841896,3.91
8.541736,13.21
11.327523,13.06
7.450331,4.65
14.072945,7.14
7.5603247,10.69
8.658424,6.15
7.6024747,11.26
9.727364,12.72
9.1229315,8.98
13.913582,14.79
20.283976,6.77
12.204216,12.59
16.390455,3.14
14.012689,7.31
32.185963,6.4
7.8836713,11.03
11.657654,11.18
9.52129,13.83
14.596763,10.34
9.658207,9.53
7.9042697,7.77
26.490067,7.35
27.22323,7.82
10.019761,11.96
10.16863,14.8
24.24569,7.55
20.681334,9.66
25.006945,13.48
19.994446,10.79
7.8062315,14.02
8.271488,11.06
10.366872,8.33
9.334405,10.53
8.308139,4.28
8.560016,11.07
20.475485,7.0
15.529289,12.22
7.809449,7.46
13.071895,10.75
16.49409,11.58
21.225163,10.77
16.451876,3.8
9.416689,7.35
34.57549,12.08
14.2777815,11.45
12.600189,8.47
9.0018,3.24
12.317799,14.64
12.890289,3.73
7.32407,5.73
19.926935,13.17
11.613278,9.45
24.115755,14.09
31.520884,12.14
12.969701,5.97
10.820233,11.21
8.036252,12.99
9.89718,4.25
7.2199273,13.95
19.493177,7.31
14.713696,10.53
7.3761425,13.18
25.815704,3.49
8.623167,12.96
14.733568,5.47
10.815033,5.59
7.439092,7.14
21.912474,6.72
14.868661,13.17
8.688097,11.06
10.900833,9.25
7.2994175,10.87
27.677402,3.11
11.626404,7.14
11.909883,5.56
24.398508,12.62
9.629015,9.61
33.253277,12.97
13.757785,4.83
10.1749525,10.25
22.947474,12.58
11.8804035,4.36
8.524342,5.77
18.029749,3.54
12.034901,5.6
23.984009,12.3
7.670182,13.74
9.359158,8.49
25.508394,6.21
8.0056925,13.54
23.745134,10.04
17.188694,14.3
19.015423,12.24
20.774426,7.89
12.484827,4.89
25.174826,12.86
8.9011965,14.25
9.233373,4.84
7.9171343,10.44
10.5324745,14.87
9.506455,4.17
9.954376,12.94
7.848438,11.72
8.025146,5.22
15.228427,14.65
22.35886,12.29
16.69062,4.46
7.8537455,5.17
9.159606,3.23
11.173878,9.51
17.16247,13.77
9.359158,5.56
22.774717,8.72
15.6202545,9.06
9.755303,6.02
8.47278,3.38
14.011599,8.0
13.8020935,6.63
10.929956,11.39
12.831938,5.37
13.721604,9.52
11.420232,10.65
7.846898,12.33
7.249003,4.41
8.141296,3.34
12.241982,4.01
8.029263,9.32
16.121807,8.58
18.167137,12.36
8.098258,12.89
17.723513,3.38
15.376073,11.94
27.543995,5.88
8.699855,10.67
9.490167,11.36
9.811937,9.43
14.443331,8.54
13.828603,11.03
9.231242,4.99
13.85948,10.86
21.835384,7.05
8.815535,11.35
8.658841,11.11
25.12212,10.0
20.473158,13.96
9.917628,5.69
12.546176,3.76
19.298811,10.09
21.38783,11.75
15.295716,11.72
13.050098,5.76
7.3601575,4.92
29.382957,5.68
7.9950256,10.28
11.301562,6.29
11.990408,6.11
7.2021604,3.72
10.53155,14.62
9.377197,11.95
12.578616,10.09
11.117631,8.06
25.180107,10.35
19.930243,5.5
14.427701,11.21
15.642652,5.06
7.502188,11.01
9.641135,6.52
7.532484,14.04
8.291109,13.36
7.4255896,12.43
9.520787,7.17
9.709262,4.5
7.4957833,7.58
16.950748,13.54
30.331112,9.22
8.454474,12.66
11.677695,13.96
14.981273,5.24
23.048851,8.98
17.127361,8.98
19.80416,8.17
9.324009,12.8
12.52784,6.91
30.523994,5.1
10.092232,6.44
9.761389,11.51
7.461294,8.75
12.748777,3.79
19.677507,5.0
32.382835,5.39
9.7810135,8.19
31.35342,10.04
8.092434,7.52
11.007154,9.69
13.374447,11.04
16.067125,12.36
16.342094,5.4
16.03135,14.57
8.263703,3.54
15.712291,10.77
16.50165,8.34
8.191313,10.33
10.414859,3.37
15.98721,14.3
8.314856,11.51
14.68249,5.05
21.313124,3.52
28.948215,7.14
17.843864,8.71
20.773226,6.56
8.356934,3.23
21.505377,7.31
14.990006,7.46
13.519604,11.23
8.93522,3.12
7.7396045,11.46
15.734265,9.4
22.003544,10.18
7.3445406,12.41
30.092785,14.69
17.921146,5.93
19.299843,11.4
21.801004,3.11
10.518319,5.0
14.075696,10.89
22.45649,4.94
19.379845,3.78
7.250463,13.07
13.65136,5.79
11.060247,10.59
20.911997,6.05
7.5109534,3.3
7.275226,8.04
14.626416,8.33
31.8838,6.72
12.350338,5.0
11.4173355,7.92
20.902283,5.97
20.02336,4.89
9.152852,9.55
10.345422,6.88
11.812573,8.17
13.758839,6.72
9.286247,9.8
10.528471,12.65
12.856683,11.86
11.644078,7.87
15.248423,11.54
8.542953,11.42
7.7715173,6.61
15.016894,11.62
18.448294,12.87
9.350649,10.73
8.969727,7.32
15.0734825,11.98
11.659164,4.2
11.118317,10.65
32.50271,9.02
7.421915,3.71
15.07159,5.49
10.771025,12.94
13.615218,12.37
17.645329,11.8
15.616188,11.48
9.207632,3.83
29.72504,3.15
10.625738,4.66
33.185837,10.45
35.878017,5.5
9.241195,7.78
21.541409,10.42
13.327904,5.58
32.263844,12.47
8.609351,13.53
31.244574,8.26
11.877268,5.34
7.964249,14.08
13.303768,11.6
13.866955,13.84
15.1994915,14.43
10.138274,7.67
8.656343,12.73
7.613247,12.71
14.547218,14.23
7.491572,12.1
21.420921,14.34
10.940587,7.35
22.861496,7.7
8.900756,5.9
12.696621,8.6
25.488527,3.15
14.449706,7.09
10.328505,6.11
8.100264,11.84
21.778584,11.37
15.459933,12.85
9.512485,8.58
15.4070015,10.42
15.915823,4.83
26.242893,4.1
10.086011,13.71
35.885166,11.77
8.664051,4.87
8.399048,3.35
13.540961,8.39
23.920265,6.73
9.96733,9.99
21.807608,14.53
18.44735,5.93
24.647404,4.48
7.28509,8.82
10.986328,7.81
35.283737,10.07
19.124521,5.62
8.226879,6.27
27.328627,6.24
8.311399,6.66
21.223911,13.2
9.520787,5.65
8.741046,4.61
33.048744,12.89
11.686415,14.71
8.614913,7.4
7.4735312,4.36
7.4216084,9.86
11.837433,3.03
7.3103867,12.48
8.203819,3.24
8.479167,5.22
7.312317,6.88
8.194296,5.37
16.369589,8.24
29.695618,10.71
11.651238,13.37
21.062485,10.3
8.942323,4.12
21.14786,4.28
24.012806,5.57
7.629543,4.48
11.860832,8.35
23.89645,12.3
7.5625486,8.91
10.80497,6.84
23.75297,11.96
8.655511,5.73
12.045774,11.11
13.666388,10.28
32.223415,10.91
12.204631,4.72
12.264923,3.46
28.557829,8.88
16.982735,7.28
11.779719,11.45
18.304773,5.57
19.781305,6.2
9.956303,5.82
7.951759,11.58
11.078968,6.22
15.162363,14.84
12.030477,3.45
14.638906,8.52
23.140707,6.63
19.53443,14.6
14.083956,9.98
8.011572,6.23
8.306798,11.7
23.934576,11.92
29.875519,4.8
9.658465,4.21
14.426545,11.41
26.735983,12.6
31.337048,13.04
24.82416,6.75
9.171273,5.24
33.069996,13.51
17.147757,12.25
10.581388,12.12
12.884292,11.93
8.870272,3.13
34.8567,5.9
8.424797,9.46
9.853296,13.63
21.968634,8.3
7.8559737,9.08
25.962786,7.43
10.6427,7.56
13.31952,4.82
15.770797,9.04
29.680927,5.3
7.254408,13.29
7.3694983,6.27
11.309374,13.55
7.9129567,3.93
13.185364,11.58
12.060302,10.25
12.506948,5.74
13.36402,12.43
15.501873,13.9
17.44186,14.33
23.322104,3.48
16.940378,6.19
9.67092,8.1
7.8398914,5.14
13.646185,4.02
7.712743,12.21
7.7362785,6.29
8.595372,11.6
9.523306,13.75
9.556169,6.26
10.72386,7.29
8.34415,14.64
28.306337,12.59
7.285974,7.7
20.876825,5.98
19.163206,12.52
10.043241,14.61
12.180268,8.91
10.649942,14.33
7.7203517,6.1
7.2744904,11.14
9.326425,6.85
7.4232926,10.47
11.109397,8.08
11.9589405,7.08
7.4640794,6.19
26.358177,12.96
11.919741,14.27
23.072485,7.9
7.37841,14.69
12.900452,7.22
8.367618,6.83
12.405664,11.73
15.276245,12.11
15.90387,4.67
12.733446,10.19
11.442374,7.6
17.91847,12.39
7.6895137,13.45
9.467455,4.7
7.6363406,8.69
24.09477,9.64
8.505209,14.95
30.975735,12.26
23.191393,13.67
21.328278,4.24
8.897237,11.43
33.112583,14.08
17.083471,5.29
34.538998,10.45
13.397343,10.74
24.533186,4.36
7.7059736,8.03
10.249402,6.92
7.372366,12.75
9.766154,11.46
21.794405,3.7
8.361787,5.8
18.024332,11.88
7.651272,6.31
8.805616,9.63
9.144017,4.36
20.999825,4.31
26.63904,5.91
29.351812,6.75
17.617697,8.07
8.759976,4.87
15.510554,3.2
9.23361,12.69
8.385744,4.02
7.228045,11.02
7.884708,5.63
24.554941,13.02
27.675276,8.55
22.566288,14.71
21.596975,4.38
11.271485,10.3
25.9553,12.57
15.521925,3.68
20.809248,12.72
7.9522862,3.03
8.244589,7.31
7.6683846,13.11
7.4347906,14.61
22.758883,8.32
16.424107,13.87
10.420888,6.06
10.851544,3.73
13.8846035,7.43
14.547218,12.13
23.912321,13.85
10.277786,6.35
8.662383,9.03
17.36111,4.01
13.899613,4.26
11.815676,9.28
16.812216,5.52
34.625374,3.16
8.221054,12.31
7.368141,8.6
20.104992,13.68
20.593788,4.41
10.183011,8.1
31.260855,4.66
16.850777,11.51
31.293463,6.01
31.985785,4.36
14.745638,5.89
9.241195,4.88
33.51955,12.32
28.501307,9.51
15.161086,8.76
26.71614,3.85
16.036348,3.1
23.17497,8.63
8.459441,11.16
8.016746,8.01
7.998223,10.33
21.30934,12.55
19.167286,3.59
15.576324,12.6
23.569464,6.67
13.856279,3.4
8.456461,12.24
12.047789,3.53
12.964096,7.32
17.96676,5.2
28.54198,3.38
10.86366,11.61
20.258862,14.97
20.604395,7.39
12.104502,11.73
16.923655,8.86
9.758742,5.95
10.232797,5.5
7.9351087,10.62
7.966188,13.16
13.044422,3.47
25.795357,14.69
12.004802,8.38
11.42712,11.76
7.3625655,14.82
11.054474,6.97
7.712082,13.41
8.953442,10.04
9.801252,3.91
19.225634,8.96
13.452413,13.22
7.442783,5.91
7.4956274,6.51
10.980631,14.55
15.44269,9.34
7.758955,13.36
25.017374,10.91
28.904053,4.77
23.560207,4.33
8.220867,8.3
9.855992,7.76
11.2927,13.77
20.97902,7.32
24.043278,8.71
9.40316,14.57
7.2697897,3.57
17.987408,11.38
9.442374,11.23
19.2,5.21
7.7531066,6.72
12.902762,4.82
12.8100195,10.67
11.854584,3.86
10.231923,8.62
11.245431,12.23
10.4393215,10.63
11.68338,9.68
14.005602,9.58
7.3606086,9.21
7.9900565,6.22
8.498583,8.12
9.339005,12.48
12.484827,10.93
16.089384,3.8
15.92075,14.54
12.421075,3.77
8.415934,10.8
10.320508,6.47
10.176679,8.1
32.292786,8.13
11.405759,8.06
8.189076,9.37
7.629058,9.63
7.5155005,11.15
7.62922,3.3
7.703336,7.02
10.54636,10.01
9.076927,7.38
22.83974,12.34
8.646987,8.67
15.638575,12.73
8.311785,7.6
17.888199,13.14
11.35038,10.93
14.809939,4.06
16.71154,12.39
14.850259,10.01
8.507018,10.76
17.537022,3.88
9.831767,11.68
10.000555,7.55
25.295109,9.89
10.503895,10.07
17.605633,14.61
13.1276655,7.97
13.061461,14.87
10.229016,10.01
7.657456,7.04
19.402824,13.33
11.239463,14.3
26.244806,9.26
9.115077,3.78
14.7287445,12.33
11.809473,7.98
23.185417,10.51
14.350634,13.59
10.386613,13.89
9.037505,10.56
9.7487,3.76
15.28273,14.27
14.094432,4.36
16.312473,12.04
24.164318,4.02
9.30882,6.84
7.8359666,14.71
8.660299,4.62
14.953271,9.31
33.6984,14.95
14.6282,14.78
14.636525,12.64
22.49297,12.01
9.347493,3.36
16.107382,5.26
7.405426,9.29
14.33178,4.54
7.372668,8.17
9.796451,10.04
7.9778395,14.5
7.5222535,3.83
8.971068,13.26
20.658785,5.25
7.615019,7.58
8.740834,5.65
7.99467,11.01
8.532827,8.16
20.791222,10.87
21.684134,3.11
9.134506,6.06
18.848166,11.69
10.83228,3.66
22.507034,13.41
30.123001,5.15
8.38301,5.55
10.817632,10.3
7.4775667,4.14
9.060934,3.35
25.231289,13.74
20.04008,4.47
10.350479,4.72
15.0451355,14.05
16.11315,6.22
8.379303,10.31
16.550201,8.89
13.906594,9.79
9.488915,7.35
15.673981,11.24
8.78799,11.76
32.517387,11.3
30.55249,7.51
16.631247,7.15
35.4575,9.96
10.317551,4.7
7.520524,8.94
9.683927,5.15
12.66981,5.58
19.053667,9.07
8.883843,10.62
7.258504,11.64
26.670618,13.96
16.831081,11.83
9.062987,7.6
9.176884,7.82
7.268469,5.53
12.847964,11.65
8.242702,9.63
10.888634,4.68
9.86761,11.69
12.309375,10.51
9.538193,13.55
26.083176,8.63
8.930121,8.48
11.102544,12.8
8.691664,11.34
9.085631,13.55
17.43848,12.32
8.04056,4.35
24.598562,8.02
8.532019,9.76
24.420023,3.97
21.690666,5.22
31.372547,13.4
26.304253,3.27
8.21224,8.51
8.1874,9.08
18.740238,3.52
10.598521,6.13
8.406108,5.29
8.236101,9.74
27.462048,11.35
11.002781,5.12
7.442476,4.34
8.856742,4.5
18.429405,12.65
8.315433,8.99
9.797785,8.26
13.44337,8.7
10.725139,6.48
11.322535,14.01
7.55493,9.2
15.671251,12.33
11.140681,14.15
13.093288,12.41
19.134686,13.07
10.887646,14.1
32.98818,7.67
15.06087,10.96
21.968634,11.85
7.2043223,9.26
11.858098,9.84
18.725616,13.71
17.957798,13.8
13.715853,11.1
10.214504,11.0
20.238363,3.2
7.530908,11.07
13.928116,7.35
7.9018416,6.55
14.844135,8.27
11.611779,10.95
8.050629,5.08
23.918676,8.39
11.110425,7.83
25.85464,12.38
7.4953156,3.84
7.4828515,4.84
11.341797,6.97
12.017224,7.34
14.186633,8.23
11.763167,3.82
11.812962,12.58
22.644358,9.22
22.624435,11.81
8.452291,6.03
18.268547,14.53
31.584488,6.38
22.52957,13.23
9.811669,7.38
10.735373,12.6
17.531042,7.88
16.31913,11.03
12.708274,13.23
29.168694,7.09
9.158442,6.83
10.256994,10.52
29.59796,11.63
7.503126,7.08
7.823195,14.13
9.113232,13.72
12.128971,4.26
18.605612,8.45
19.769356,10.3
12.215812,9.05
14.486339,9.21
7.30386,4.35
11.209366,7.04
8.980244,9.5
8.670938,14.83
9.398251,7.87
17.408966,7.09
12.111017,9.08
27.305826,7.57
18.184574,4.98
7.245647,9.71
12.316113,13.5
16.993155,4.53
10.036802,4.54
13.504894,14.92
7.3678393,4.01
9.0288925,10.31
9.555915,4.86
7.8339205,3.63
12.047385,5.55
12.611224,11.87
10.0063925,9.85
33.34877,6.83
17.901539,10.97
25.686764,13.83
16.012096,4.95
10.996059,12.26
10.936266,3.67
10.194834,4.11
8.573265,7.7
11.118317,9.63
12.964563,3.38
13.44086,7.7
27.952482,8.05
8.627713,9.62
11.701228,14.55
14.206226,10.64
9.335857,5.62
23.403976,14.5
13.874971,11.19
7.39873,9.41
13.934585,12.58
11.344657,12.62
7.60392,10.44
8.446737,13.77
10.697412,10.77
22.984102,13.47
7.4393997,6.55
8.055854,14.47
11.5392,10.92
7.454342,9.56
12.04537,14.55
8.940989,7.59
25.641027,4.83
30.130564,14.61
22.324198,3.14
8.279479,6.79
15.27819,9.76
9.798051,5.05
9.705073,10.03
17.390465,12.26
18.905577,7.12
7.842966,8.92
8.171232,11.89
13.00343,9.03
9.231242,11.62
9.215174,11.97
10.323172,5.78
12.9487095,14.51
15.387245,8.92
13.43785,10.89
25.454288,9.78
21.375134,6.76
8.284242,6.67
20.593788,5.0
10.420888,9.04
27.64977,10.78
7.591733,8.54
10.587301,8.56
15.376731,5.92
9.407829,5.04
7.6360164,4.89
26.724073,10.0
22.918257,11.98
7.3121686,8.07
7.60103,14.72
9.875189,9.81
7.6463966,12.76
16.200161,4.09
17.839445,6.87
13.329385,14.48
21.121803,7.77
16.42111,3.59
10.314003,11.17
16.278543,12.14
12.732995,12.35
8.751246,12.14
16.469942,13.64
17.066463,12.28
9.780217,7.34
15.486534,6.31
14.328358,12.05
7.8214965,6.08
28.96918,4.37
17.121658,3.95
15.13559,9.02
20.014454,14.33
7.935633,14.98
8.126595,14.63
7.3914385,13.56
8.002666,6.48
8.549647,12.52
7.3043056,11.27
17.431725,5.17
17.018059,11.73
9.551605,5.1
7.7013583,7.55
14.221379,11.66
12.433085,3.44
9.086779,12.58
31.441048,8.26
20.156775,10.72
8.254987,6.04
13.065727,13.91
11.752799,3.61
19.422712,12.13
10.528163,10.02
7.5169125,3.63
8.182748,7.72
11.045655,5.52
10.239781,6.6
12.673379,12.87
24.711699,11.95
10.012238,11.78
13.801564,9.39
12.551864,10.29
7.727644,5.3
7.285532,5.44
10.9163685,5.21
9.143089,9.57
18.45586,11.09
19.283304,9.62
8.826125,14.83
8.254987,7.81
9.444853,11.07
10.827067,13.76
7.529648,9.32
9.460986,9.27
25.405787,12.42
10.404023,5.81
7.4410915,8.83
12.10613,14.48
18.687708,6.37
11.211809,8.42
7.5533457,13.46
13.978953,12.67
10.24386,9.05
13.648771,8.11
7.7170415,6.32
23.0858,11.21
7.948599,14.91
9.290083,6.14
15.384615,6.89
13.88728,4.4
7.4968762,4.14
9.78846,7.18
7.8619785,7.47
31.556803,7.4
18.949362,6.9
10.251153,6.06
9.396533,13.16
9.387467,10.97
15.072852,12.02
16.64355,5.13
11.113512,7.2
10.485233,9.78
15.481207,10.31
11.619649,14.89
21.071114,11.04
7.883845,12.62
8.842602,14.59
10.56276,5.82
19.324709,14.15
18.403027,4.73
8.77022,13.58
7.3340664,13.35
9.1229315,4.87
16.401657,8.73
12.630249,8.98
8.2444,11.81
28.948215,13.23
8.877491,10.55
21.48997,6.93
8.1039095,8.25
7.8359666,7.34
13.034978,6.67
22.989975,5.94
7.2118273,12.21
29.595526,8.8
11.606164,8.27
8.347245,8.25
18.459644,13.1
8.135225,6.31
7.425742,6.96
16.788694,3.0
19.709827,13.64
8.854346,5.59
15.771488,13.64
10.1271515,7.43
14.040013,14.7
7.9612556,10.27
26.493963,9.64
18.796011,10.0
7.4086266,5.65
7.585974,4.08
18.25095,9.87
18.999367,7.31
10.92001,13.78
9.655357,7.21
7.620499,8.06
31.637226,4.31
28.089886,4.55
30.41311,7.22
8.1225605,13.92
7.6201763,5.9
33.404472,8.07
9.037052,5.32
13.429829,11.77
21.907137,5.9
15.368196,5.45
23.940945,4.09
8.32678,7.64
10.823487,7.47
8.1172495,5.8
9.92857,12.65
13.856279,11.06
7.76632,14.57
13.853614,7.22
11.125533,3.46
11.802891,3.49
9.065954,8.16
9.280503,8.4
8.356352,7.93
15.2226305,8.66
22.695751,7.92
11.945052,13.79
11.088523,4.85
27.814262,14.17
11.271485,11.65
25.773197,5.06
25.71245,4.22
9.680021,12.64
8.038765,10.16
9.559976,8.39
18.382353,4.15
9.371095,11.52
23.169003,6.58
11.401424,14.25
15.212339,5.54
7.6005483,3.9
8.007651,9.08
12.675164,12.89
12.107351,13.95
27.079884,14.35
9.189533,14.74
21.695896,10.04
13.061935,3.19
9.77013,4.68
34.816246,13.63
7.6326165,10.79
7.596379,7.81
20.15226,12.02
8.711433,6.87
12.985139,9.08
18.041494,5.73
25.452488,9.32
8.533232,4.01
13.538415,4.78
14.293654,4.56
10.710461,4.24
17.03255,13.89
9.029119,14.73
14.48459,8.62
12.992639,3.56
7.239527,13.43
22.417336,10.39
9.546793,6.92
10.071902,4.64
10.599457,11.3
9.519527,10.08
11.713794,9.79
8.508627,7.7
7.2223887,10.8
10.896213,14.19
10.292478,6.71
7.505473,11.82
25.646505,5.53
7.260846,4.0
13.780959,13.19
8.165857,3.68
17.785683,3.11
14.197823,7.43
10.966582,6.71
25.099352,3.16
23.667082,8.33
9.187658,6.95
14.5120325,9.68
7.528703,9.25
10.021434,3.33
10.628562,13.4
27.904814,5.06
8.399244,6.44
7.8373313,7.45
18.288034,10.87
9.926379,11.78
7.9704204,14.85
12.507383,11.33
9.53314,4.97
10.07867,9.31
7.896295,10.71
9.085403,12.78
16.497868,13.8
13.172819,5.88
10.2136345,6.9
26.660742,3.57
17.241379,11.08
8.943432,9.16
13.347175,10.22
23.27536,3.53
8.5415325,7.39
8.075551,5.18
11.85927,5.75
10.736654,13.79
10.047727,12.51
10.801728,4.68
10.866284,3.61
19.807426,8.15
12.435233,9.86
16.01637,13.1
31.023783,3.1
7.5603247,5.69
14.170997,7.44
7.5821395,9.04
9.375244,12.56
12.162983,3.65
17.36111,8.65
10.297188,4.89
7.435558,6.24
25.22068,5.27
26.336966,14.07
34.11352,6.53
23.609655,9.2
11.821495,12.21
20.273693,3.27
12.034498,10.17
10.365379,9.79
11.046333,11.62
12.532638,13.17
10.162888,10.74
16.938786,9.93
11.616275,5.35
10.78878,12.81
18.15248,6.64
18.067755,11.2
8.315816,4.84
7.3882523,4.88
26.915888,14.03
11.981628,6.19
11.840937,9.73
14.385614,7.97
11.021645,5.94
11.617024,11.86
11.650108,7.47
17.828842,3.74
7.6000676,11.08
17.599607,6.31
8.010859,9.66
13.727882,4.73
7.3815866,13.35
15.155979,8.73
9.084485,14.12
15.472557,7.82
7.77135,12.02
9.549578,13.08
7.5159707,6.37
12.283754,14.3
15.49987,12.24
9.702981,12.91
10.383318,12.85
9.6717,7.15
8.519097,6.89
19.017431,14.94
8.701537,5.38
7.3557954,8.34
12.215812,11.11
11.285621,10.43
8.124761,8.04
22.204401,12.03
28.13599,14.17
13.075693,6.64
13.924883,3.93
10.958904,6.5
21.23518,14.38
13.1382065,11.76
23.127327,5.04
12.947311,14.37
9.06139,9.45
17.110266,12.44
7.3720636,6.54
24.85158,7.54
10.985323,3.24
33.419975,13.52
15.951082,14.23
10.183011,5.37
10.000833,3.21
17.526777,5.37
17.569546,14.04
8.834139,13.17
7.924453,9.34
21.38783,3.47
7.777561,3.49
18.743164,13.11
12.903688,3.77
8.753586,9.42
8.947879,8.81
23.364485,7.97
20.943626,4.79
27.698698,5.2
26.323486,8.07
25.204788,10.52
15.788088,5.19
11.93001,14.46
32.13138,7.96
13.715853,7.62
8.030516,6.2
8.973751,13.0
15.089278,12.95
7.806062,8.07
8.801956,7.72
8.438026,9.54
8.053331,5.17
10.417571,8.27
29.766823,14.13
18.85903,13.87
13.447387,12.13
24.716787,4.53
9.7016735,14.13
28.476507,11.14
20.142115,14.94
29.159243,3.82
7.8048778,6.93
9.923096,9.21
26.62328,13.61
9.948599,9.21
25.092352,5.37
16.70301,12.64
12.31148,8.09
10.621975,11.88
17.732243,14.01
29.94759,7.19
10.844026,13.79
14.095537,7.66
13.13629,12.05
9.863013,13.92
11.535133,6.41
19.064768,12.17
29.806257,13.82
13.832852,12.94
9.519527,6.43
8.0571165,12.71
21.694588,12.3
11.21705,11.14
14.830071,5.38
8.816614,5.21
27.77349,3.1
22.119816,8.75
20.13986,10.07
24.025627,5.46
15.831136,3.18
27.196495,14.08
8.833272,3.48
12.492192,10.22
16.813002,4.48
16.541077,7.73
18.412437,6.79
15.347231,8.21
17.145306,6.85
7.440015,6.28
8.6273,10.48
22.134775,14.57
10.68947,11.73
7.305342,6.61
30.206411,12.64
30.264816,5.29
8.175501,7.91
16.387472,4.04
16.854721,7.34
8.606263,5.34
15.623643,13.81
11.684896,9.87
10.658456,9.05
7.951408,10.48
22.431303,6.15
19.471037,10.11
8.716074,14.98
12.093929,8.71
7.7910275,3.46
8.39063,8.56
30.13561,12.0
35.15625,13.85
12.215812,7.16
24.855013,11.61
8.038405,5.2
19.552465,14.68
18.765638,10.87
14.050425,13.04
10.053058,8.12
11.6535015,9.92
13.399837,14.52
27.147272,14.89
7.955625,12.07
17.671312,9.19
7.8118215,7.65
10.260211,11.85
10.870221,5.49
13.72265,13.7
14.6878805,4.81
20.926582,13.52
8.781344,5.92
9.819967,12.17
26.785715,10.63
9.563785,13.64
11.117631,6.19
21.403091,13.64
18.74219,4.13
17.214996,14.89
8.417312,10.55
19.408054,6.02
8.546399,7.23
7.8971615,9.14
9.832036,13.99
34.292244,8.86
25.979647,13.69
14.804458,10.44
7.5546136,6.56
7.8743606,10.4
8.718185,12.51
8.711223,13.87
7.9093065,12.43
19.430052,12.59
7.5062547,5.02
15.2226305,6.95
22.943087,7.86
17.059994,7.97
7.9042697,4.88
21.403091,10.66
27.295473,8.44
11.066027,7.0
9.923369,4.75
18.462484,6.92
14.367242,6.76
10.288947,12.13
8.185911,13.4
10.875147,4.59
10.921336,10.95
12.300122,8.46
14.483423,6.13
19.60998,13.87
20.456871,9.51
13.263088,12.7
9.150991,10.72
12.94638,14.81
14.505601,14.92
8.414557,6.53
8.471386,13.3
23.10803,11.45
14.291386,14.74
9.996945,9.39
8.862629,7.88
19.003378,7.0
7.9962683,6.22
24.51815,7.36
25.275576,7.59
8.742533,8.06
9.451051,7.76
9.162869,8.55
9.402915,6.01
17.091581,12.81
9.787662,3.91
12.111832,10.34
9.72973,13.81
7.4608307,11.21
19.125538,9.05
17.86246,7.75
14.203424,12.92
7.2284803,5.45
13.740983,4.93
12.617854,14.67
8.528784,8.83
9.708738,12.25
16.529684,6.93
7.8693686,5.92
34.965034,10.07
15.453959,11.31
9.634427,8.32
27.386839,10.07
10.097043,10.0
19.964506,14.38
14.293087,8.26
20.515158,8.82
8.823529,3.76
18.345818,9.13
9.025723,8.13
9.246892,13.73
7.6777067,7.57
7.916437,5.62
14.342629,6.83
10.060924,14.4
10.959571,9.04
14.198943,10.84
18.205723,14.6
9.091598,5.62
19.412241,3.25
11.650485,7.78
8.578168,9.95
33.082153,3.38
12.006002,11.11
33.333332,9.58
14.381591,5.68
18.183655,9.84
18.680918,8.31
8.736591,11.08
8.198028,12.12
7.672797,12.54
13.65136,5.37
11.909488,5.77
11.619649,3.97
15.036338,8.4
14.357501,9.68
8.437632,11.75
12.185215,12.26
7.865586,12.37
8.141296,5.26
9.077155,12.78
12.040536,5.47
7.953516,10.09
16.275599,5.7
13.7936325,3.97
11.388441,9.19
7.462222,6.78
26.779737,5.93
10.259041,13.5
8.30603,4.46
14.261945,11.6
8.077907,7.55
9.818092,13.15
33.557045,11.01
13.83817,11.0
22.121174,14.14
31.940376,4.1
29.870562,10.81
7.8869534,10.08
11.180471,6.14
7.3925,9.05
8.804754,3.62
32.397408,3.87
7.550968,7.14
10.709505,8.66
10.24911,10.2
13.300327,4.97
11.57333,7.86
7.588053,4.16
7.3625655,14.82
8.015675,9.46
14.963837,3.69
